Nutrient level,Growth rate,$Y_1,$Y_2,$Y_3,$Y_4,$Y_5,Sum_Y,$\theta_1$,$\theta_2$,$\theta_3$,$p = \frac{\theta_2}{\theta_1}$,$q = \frac{\theta_3}{\theta_1}$,$\sum \theta$,Approx. $\sum \theta$
0.003331,0.003265,0.004053,0.005703,0.980078,0.004174,0.005992,1.000000,0.989734,0.004215,0.006051,0.004259,0.006114,1.000000,
0.003489,0.003418,0.004147,0.005835,0.979606,0.004274,0.006137,1.000000,0.989484,0.004317,0.006199,0.004363,0.006265,1.000000,
0.003654,0.003578,0.004244,0.005970,0.979124,0.004376,0.006286,1.000000,0.989228,0.004421,0.006351,0.004469,0.006420,1.000000,
0.003827,0.003746,0.004342,0.006108,0.978630,0.004481,0.006439,1.000000,0.988965,0.004528,0.006507,0.004579,0.006580,1.000000,
0.004009,0.003921,0.004443,0.006249,0.978124,0.004588,0.006595,1.000000,0.988696,0.004638,0.006667,0.004691,0.006743,1.000000,
0.004199,0.004105,0.004546,0.006394,0.977606,0.004698,0.006756,1.000000,0.988419,0.004750,0.006831,0.004806,0.006911,1.000000,
0.004398,0.004297,0.004652,0.006541,0.977076,0.004811,0.006920,1.000000,0.988136,0.004865,0.006999,0.004924,0.007083,1.000000,
0.004606,0.004498,0.004760,0.006692,0.976533,0.004926,0.007089,1.000000,0.987846,0.004983,0.007171,0.005044,0.007259,1.000000,
0.004824,0.004708,0.004870,0.006847,0.975977,0.005044,0.007262,1.000000,0.987548,0.005104,0.007348,0.005168,0.007440,1.000000,
0.005053,0.004928,0.004983,0.007004,0.975408,0.005165,0.007439,1.000000,0.987243,0.005228,0.007529,0.005295,0.007626,1.000000,
0.005292,0.005159,0.005099,0.007166,0.974825,0.005289,0.007620,1.000000,0.986930,0.005355,0.007715,0.005426,0.007817,1.000000,
0.005543,0.005400,0.005217,0.007331,0.974229,0.005416,0.007806,1.000000,0.986609,0.005485,0.007906,0.005560,0.008013,1.000000,
0.005805,0.005652,0.005338,0.007500,0.973618,0.005547,0.007997,1.000000,0.986280,0.005619,0.008101,0.005697,0.008214,1.000000,
0.006080,0.005916,0.005462,0.007673,0.972992,0.005680,0.008193,1.000000,0.985942,0.005756,0.008302,0.005838,0.008420,1.000000,
0.006368,0.006192,0.005589,0.007849,0.972351,0.005817,0.008394,1.000000,0.985596,0.005896,0.008508,0.005982,0.008632,1.000000,
0.006670,0.006481,0.005719,0.008030,0.971696,0.005957,0.008599,1.000000,0.985241,0.006040,0.008719,0.006130,0.008850,1.000000,
0.006986,0.006783,0.005851,0.008215,0.971024,0.006100,0.008810,1.000000,0.984877,0.006187,0.008936,0.006282,0.009073,1.000000,
0.007317,0.007100,0.005987,0.008404,0.970336,0.006247,0.009027,1.000000,0.984503,0.006338,0.009158,0.006438,0.009302,1.000000,
0.007663,0.007431,0.006125,0.008597,0.969632,0.006398,0.009248,1.000000,0.984120,0.006493,0.009387,0.006598,0.009538,1.000000,
0.008026,0.007777,0.006267,0.008794,0.968911,0.006552,0.009476,1.000000,0.983727,0.006652,0.009621,0.006762,0.009780,1.000000,
0.008407,0.008139,0.006412,0.008996,0.968172,0.006710,0.009709,1.000000,0.983324,0.006815,0.009861,0.006931,0.010028,1.000000,
0.008805,0.008518,0.006561,0.009203,0.967416,0.006872,0.009948,1.000000,0.982910,0.006982,0.010108,0.007104,0.010283,1.000000,
0.009222,0.008914,0.006713,0.009414,0.966642,0.007038,0.010194,1.000000,0.982486,0.007154,0.010361,0.007281,0.010545,1.000000,
0.009659,0.009329,0.006868,0.009630,0.965849,0.007208,0.010445,1.000000,0.982050,0.007329,0.010620,0.007463,0.010814,1.000000,
0.010116,0.009763,0.007027,0.009851,0.965037,0.007383,0.010703,1.000000,0.981604,0.007509,0.010887,0.007650,0.011091,1.000000,
0.010596,0.010216,0.007189,0.010076,0.964205,0.007561,0.010968,1.000000,0.981145,0.007694,0.011161,0.007842,0.011375,1.000000,
0.011098,0.010691,0.007355,0.010307,0.963354,0.007744,0.011239,1.000000,0.980675,0.007884,0.011441,0.008039,0.011667,1.000000,
0.011623,0.011187,0.007525,0.010543,0.962482,0.007932,0.011518,1.000000,0.980192,0.008078,0.011730,0.008241,0.011967,1.000000,
0.012174,0.011706,0.007699,0.010784,0.961589,0.008124,0.011803,1.000000,0.979697,0.008277,0.012026,0.008449,0.012275,1.000000,
0.012751,0.012249,0.007877,0.011031,0.960674,0.008322,0.012096,1.000000,0.979189,0.008482,0.012330,0.008662,0.012592,1.000000,
0.013355,0.012817,0.008059,0.011283,0.959738,0.008524,0.012397,1.000000,0.978667,0.008692,0.012641,0.008881,0.012917,1.000000,
0.013987,0.013411,0.008245,0.011540,0.958779,0.008731,0.012705,1.000000,0.978132,0.008907,0.012962,0.009106,0.013251,1.000000,
0.014650,0.014031,0.008435,0.011804,0.957797,0.008943,0.013022,1.000000,0.977582,0.009127,0.013291,0.009337,0.013595,1.000000,
0.015344,0.014681,0.008630,0.012073,0.956791,0.009160,0.013346,1.000000,0.977018,0.009354,0.013628,0.009574,0.013949,1.000000,
0.016071,0.015360,0.008829,0.012348,0.955761,0.009383,0.013679,1.000000,0.976439,0.009586,0.013975,0.009817,0.014312,1.000000,
0.016832,0.016069,0.009032,0.012629,0.954707,0.009611,0.014020,1.000000,0.975845,0.009824,0.014331,0.010067,0.014686,1.000000,
0.017629,0.016812,0.009240,0.012917,0.953626,0.009846,0.014371,1.000000,0.975235,0.010069,0.014696,0.010324,0.015070,1.000000,
0.018464,0.017588,0.009453,0.013211,0.952520,0.010086,0.014730,1.000000,0.974609,0.010319,0.015072,0.010588,0.015465,1.000000,
0.019339,0.018399,0.009671,0.013511,0.951387,0.010332,0.015099,1.000000,0.973966,0.010577,0.015458,0.010859,0.015871,1.000000,
0.020255,0.019247,0.009893,0.013818,0.950227,0.010584,0.015478,1.000000,0.973306,0.010841,0.015854,0.011138,0.016289,1.000000,
0.021215,0.020133,0.010121,0.014131,0.949039,0.010842,0.015866,1.000000,0.972628,0.011112,0.016261,0.011424,0.016718,1.000000,
0.022219,0.021060,0.010354,0.014452,0.947822,0.011107,0.016265,1.000000,0.971932,0.011390,0.016678,0.011718,0.017160,1.000000,
0.023272,0.022029,0.010592,0.014780,0.946576,0.011379,0.016674,1.000000,0.971217,0.011675,0.017108,0.012021,0.017615,1.000000,
0.024374,0.023041,0.010835,0.015114,0.945300,0.011657,0.017093,1.000000,0.970484,0.011967,0.017549,0.012331,0.018082,1.000000,
0.025529,0.024099,0.011084,0.015456,0.943993,0.011942,0.017524,1.000000,0.969730,0.012268,0.018002,0.012651,0.018564,1.000000,
0.026738,0.025205,0.011338,0.015806,0.942655,0.012235,0.017966,1.000000,0.968957,0.012576,0.018467,0.012979,0.019059,1.000000,
0.028005,0.026361,0.011599,0.016163,0.941284,0.012535,0.018420,1.000000,0.968162,0.012893,0.018945,0.013317,0.019569,1.000000,
0.029332,0.027568,0.011865,0.016528,0.939881,0.012842,0.018885,1.000000,0.967346,0.013217,0.019437,0.013663,0.020093,1.000000,
0.030721,0.028830,0.012137,0.016900,0.938443,0.013157,0.019363,1.000000,0.966508,0.013551,0.019942,0.014020,0.020633,1.000000,
0.032176,0.030148,0.012415,0.017281,0.936971,0.013480,0.019853,1.000000,0.965647,0.013893,0.020461,0.014387,0.021188,1.000000,
0.033701,0.031526,0.012699,0.017670,0.935463,0.013811,0.020356,1.000000,0.964763,0.014244,0.020994,0.014764,0.021760,1.000000,
0.035297,0.032965,0.012990,0.018068,0.933919,0.014151,0.020873,1.000000,0.963854,0.014604,0.021542,0.015152,0.022349,1.000000,
0.036969,0.034468,0.013287,0.018474,0.932338,0.014499,0.021403,1.000000,0.962921,0.014974,0.022105,0.015551,0.022956,1.000000,
0.038720,0.036038,0.013591,0.018888,0.930719,0.014855,0.021947,1.000000,0.961963,0.015354,0.022683,0.015961,0.023580,1.000000,
0.040555,0.037678,0.013901,0.019312,0.929061,0.015221,0.022505,1.000000,0.960978,0.015744,0.023278,0.016383,0.024223,1.000000,
0.042476,0.039390,0.014219,0.019744,0.927363,0.015596,0.023078,1.000000,0.959967,0.016144,0.023889,0.016817,0.024886,1.000000,
0.044488,0.041179,0.014544,0.020186,0.925624,0.015980,0.023666,1.000000,0.958927,0.016555,0.024518,0.017264,0.025568,1.000000,
0.046595,0.043047,0.014875,0.020637,0.923843,0.016374,0.024270,1.000000,0.957860,0.016977,0.025163,0.017724,0.026270,1.000000,
0.048803,0.044997,0.015215,0.021098,0.922020,0.016778,0.024889,1.000000,0.956762,0.017410,0.025827,0.018197,0.026994,1.000000,
0.051114,0.047033,0.015561,0.021568,0.920153,0.017192,0.025525,1.000000,0.955635,0.017855,0.026510,0.018684,0.027740,1.000000,
0.053536,0.049159,0.015916,0.022049,0.918241,0.017616,0.026178,1.000000,0.954477,0.018312,0.027211,0.019185,0.028509,1.000000,
0.056072,0.051378,0.016278,0.022539,0.916283,0.018052,0.026848,1.000000,0.953287,0.018781,0.027932,0.019701,0.029301,1.000000,
0.058728,0.053694,0.016648,0.023040,0.914278,0.018498,0.027536,1.000000,0.952064,0.019262,0.028674,0.020232,0.030117,1.000000,
0.061510,0.056111,0.017026,0.023551,0.912226,0.018955,0.028242,1.000000,0.950808,0.019756,0.029436,0.020779,0.030959,1.000000,
0.064424,0.058634,0.017413,0.024073,0.910124,0.019423,0.028966,1.000000,0.949516,0.020264,0.030220,0.021341,0.031826,1.000000,
0.067475,0.061266,0.017808,0.024606,0.907972,0.019904,0.029709,1.000000,0.948189,0.020785,0.031025,0.021921,0.032721,1.000000,
0.070672,0.064012,0.018212,0.025150,0.905769,0.020396,0.030472,1.000000,0.946826,0.021321,0.031854,0.022518,0.033643,1.000000,
0.074020,0.066878,0.018625,0.025705,0.903514,0.020901,0.031255,1.000000,0.945424,0.021870,0.032705,0.023133,0.034593,1.000000,
0.077526,0.069867,0.019047,0.026271,0.901204,0.021418,0.032059,1.000000,0.943984,0.022435,0.033581,0.023766,0.035574,1.000000,
0.081198,0.072984,0.019478,0.026849,0.898840,0.021948,0.032884,1.000000,0.942504,0.023015,0.034481,0.024419,0.036585,1.000000,
0.085045,0.076236,0.019918,0.027439,0.896420,0.022492,0.033730,1.000000,0.940983,0.023610,0.035407,0.025091,0.037628,1.000000,
0.089074,0.079627,0.020368,0.028041,0.893943,0.023049,0.034599,1.000000,0.939420,0.024221,0.036359,0.025783,0.038704,1.000000,
0.093293,0.083162,0.020828,0.028655,0.891407,0.023620,0.035490,1.000000,0.937813,0.024849,0.037338,0.026497,0.039814,1.000000,
0.097712,0.086848,0.021298,0.029282,0.888811,0.024204,0.036405,1.000000,0.936162,0.025494,0.038344,0.027232,0.040959,1.000000,
0.102341,0.090690,0.021778,0.029921,0.886154,0.024804,0.037343,1.000000,0.934465,0.026156,0.039379,0.027990,0.042140,1.000000,
0.107189,0.094695,0.022268,0.030573,0.883435,0.025418,0.038306,1.000000,0.932721,0.026836,0.040443,0.028772,0.043360,1.000000,
0.112267,0.098868,0.022769,0.031238,0.880652,0.026047,0.039293,1.000000,0.930929,0.027534,0.041537,0.029577,0.044618,1.000000,
0.117585,0.103217,0.023281,0.031916,0.877804,0.026692,0.040307,1.000000,0.929087,0.028252,0.042661,0.030408,0.045918,1.000000,
0.123155,0.107747,0.023804,0.032608,0.874889,0.027353,0.041346,1.000000,0.927194,0.028988,0.043818,0.031264,0.047259,1.000000,
0.128989,0.112466,0.024338,0.033313,0.871907,0.028030,0.042412,1.000000,0.925249,0.029744,0.045007,0.032147,0.048643,1.000000,
0.135099,0.117382,0.024883,0.034032,0.868856,0.028723,0.043506,1.000000,0.923250,0.030521,0.046229,0.033058,0.050072,1.000000,
0.141499,0.122501,0.025440,0.034766,0.865734,0.029433,0.044627,1.000000,0.921195,0.031319,0.047486,0.033998,0.051548,1.000000,
0.148202,0.127830,0.026009,0.035513,0.862540,0.030160,0.045777,1.000000,0.919084,0.032137,0.048778,0.034967,0.053073,1.000000,
0.155223,0.133379,0.026590,0.036275,0.859273,0.030905,0.046957,1.000000,0.916915,0.032978,0.050107,0.035967,0.054647,1.000000,
0.162576,0.139153,0.027184,0.037051,0.855931,0.031668,0.048166,1.000000,0.914686,0.033842,0.051472,0.036998,0.056273,1.000000,
0.170277,0.145163,0.027789,0.037843,0.852513,0.032449,0.049405,1.000000,0.912396,0.034728,0.052876,0.038063,0.057953,1.000000,
0.178343,0.151416,0.028408,0.038649,0.849018,0.033249,0.050676,1.000000,0.910043,0.035639,0.054319,0.039161,0.059688,1.000000,
0.186791,0.157921,0.029040,0.039471,0.845443,0.034067,0.051979,1.000000,0.907625,0.036573,0.055802,0.040295,0.061481,1.000000,
0.195640,0.164687,0.029685,0.040308,0.841788,0.034905,0.053313,1.000000,0.905142,0.037532,0.057326,0.041466,0.063334,1.000000,
0.204907,0.171723,0.030344,0.041161,0.838051,0.035763,0.054681,1.000000,0.902590,0.038517,0.058892,0.042674,0.065248,1.000000,
0.214614,0.179038,0.031016,0.042029,0.834231,0.036641,0.056083,1.000000,0.899970,0.039528,0.060502,0.043922,0.067227,1.000000,
0.224781,0.186641,0.031703,0.042914,0.830326,0.037539,0.057518,1.000000,0.897278,0.040566,0.062156,0.045210,0.069272,1.000000,
0.235429,0.194543,0.032403,0.043815,0.826335,0.038458,0.058989,1.000000,0.894513,0.041631,0.063855,0.046541,0.071386,1.000000,
0.246581,0.202753,0.033119,0.044732,0.822257,0.039398,0.060494,1.000000,0.891674,0.042724,0.065601,0.047915,0.073571,1.000000,
0.258262,0.211281,0.033849,0.045666,0.818090,0.040360,0.062036,1.000000,0.888759,0.043846,0.067395,0.049334,0.075831,1.000000,
0.270496,0.220138,0.034594,0.046616,0.813832,0.041343,0.063615,1.000000,0.885765,0.044997,0.069237,0.050801,0.078167,1.000000,
0.283310,0.229334,0.035354,0.047584,0.809483,0.042349,0.065230,1.000000,0.882692,0.046179,0.071130,0.052316,0.080583,1.000000,
0.296730,0.238880,0.036130,0.048568,0.805042,0.043376,0.066884,1.000000,0.879537,0.047390,0.073073,0.053881,0.083081,1.000000,
0.310787,0.248787,0.036922,0.049570,0.800506,0.044427,0.068575,1.000000,0.876299,0.048633,0.075068,0.055499,0.085665,1.000000,
0.325509,0.259064,0.037730,0.050589,0.795875,0.045501,0.070306,1.000000,0.872975,0.049909,0.077117,0.057171,0.088338,1.000000,
0.340929,0.269725,0.038554,0.051625,0.791148,0.046598,0.072075,1.000000,0.869564,0.051216,0.079219,0.058899,0.091102,1.000000,
0.357079,0.280779,0.039395,0.052679,0.786323,0.047718,0.073885,1.000000,0.866065,0.052557,0.081378,0.060685,0.093963,1.000000,
0.373994,0.292238,0.040253,0.053751,0.781399,0.048863,0.075735,1.000000,0.862475,0.053932,0.083593,0.062532,0.096922,1.000000,
0.391710,0.304114,0.041128,0.054841,0.776375,0.050031,0.077625,1.000000,0.858792,0.055342,0.085865,0.064442,0.099984,1.000000,
0.410266,0.316418,0.042021,0.055949,0.771250,0.051224,0.079556,1.000000,0.855016,0.056787,0.088197,0.066417,0.103152,1.000000,
0.429700,0.329161,0.042931,0.057075,0.766024,0.052441,0.081529,1.000000,0.851143,0.058269,0.090588,0.068459,0.106431,1.000000,
0.450056,0.342355,0.043860,0.058219,0.760695,0.053684,0.083543,1.000000,0.847173,0.059786,0.093040,0.070572,0.109825,1.000000,
0.471375,0.356012,0.044807,0.059381,0.755262,0.054951,0.085599,1.000000,0.843104,0.061342,0.095555,0.072757,0.113337,1.000000,
0.493705,0.370143,0.045772,0.060562,0.749726,0.056243,0.087697,1.000000,0.838933,0.062935,0.098132,0.075018,0.116973,1.000000,
0.517092,0.384760,0.046756,0.061761,0.744084,0.057560,0.089838,1.000000,0.834660,0.064566,0.100774,0.077357,0.120736,1.000000,
0.541587,0.399874,0.047760,0.062979,0.738337,0.058902,0.092021,1.000000,0.830282,0.066237,0.103481,0.079777,0.124633,1.000000,
0.567243,0.415497,0.048783,0.064215,0.732485,0.060270,0.094247,1.000000,0.825799,0.067948,0.106253,0.082282,0.128667,1.000000,
0.594113,0.431639,0.049826,0.065470,0.726526,0.061663,0.096515,1.000000,0.821208,0.069699,0.109093,0.084874,0.132845,1.000000,
0.622257,0.448312,0.050889,0.066743,0.720461,0.063082,0.098826,1.000000,0.816508,0.071491,0.112001,0.087557,0.137170,1.000000,
0.651734,0.465526,0.051972,0.068035,0.714289,0.064525,0.101179,1.000000,0.811698,0.073325,0.114977,0.090335,0.141650,1.000000,
0.682607,0.483293,0.053075,0.069346,0.708010,0.065994,0.103574,1.000000,0.806777,0.075201,0.118023,0.093211,0.146289,1.000000,
0.714943,0.501622,0.054200,0.070675,0.701625,0.067489,0.106011,1.000000,0.801743,0.077119,0.121139,0.096189,0.151094,1.000000,
0.748810,0.520524,0.055346,0.072022,0.695134,0.069008,0.108490,1.000000,0.796595,0.079080,0.124325,0.099272,0.156071,1.000000,
0.784282,0.540007,0.056513,0.073388,0.688537,0.070552,0.111011,1.000000,0.791332,0.081085,0.127584,0.102466,0.161227,1.000000,
0.821434,0.560083,0.057702,0.074771,0.681835,0.072120,0.113571,1.000000,0.785953,0.083133,0.130914,0.105773,0.166567,1.000000,
0.860346,0.580758,0.058913,0.076174,0.675028,0.073713,0.116173,1.000000,0.780457,0.085226,0.134317,0.109200,0.172101,1.000000,
0.901102,0.602042,0.060146,0.077594,0.668117,0.075329,0.118813,1.000000,0.774844,0.087363,0.137793,0.112749,0.177833,1.000000,
0.943788,0.623941,0.061402,0.079032,0.661103,0.076970,0.121493,1.000000,0.769113,0.089545,0.141342,0.116426,0.183773,1.000000,
0.988496,0.646465,0.062681,0.080487,0.653988,0.078633,0.124211,1.000000,0.763263,0.091772,0.144965,0.120236,0.189928,1.000000,
1.035322,0.669618,0.063982,0.081961,0.646773,0.080319,0.126965,1.000000,0.757294,0.094044,0.148662,0.124184,0.196306,1.000000,
1.084366,0.693407,0.065307,0.083451,0.639458,0.082027,0.129756,1.000000,0.751206,0.096362,0.152432,0.128276,0.202916,1.000000,
1.135733,0.717836,0.066656,0.084959,0.632046,0.083757,0.132582,1.000000,0.744999,0.098725,0.156276,0.132517,0.209766,1.000000,
1.189534,0.742911,0.068028,0.086483,0.624540,0.085507,0.135442,1.000000,0.738673,0.101134,0.160193,0.136913,0.216866,1.000000,
1.245883,0.768635,0.069424,0.088024,0.616940,0.087278,0.138334,1.000000,0.732228,0.103588,0.164184,0.141470,0.224226,1.000000,
1.304902,0.795010,0.070845,0.089582,0.609249,0.089069,0.141257,1.000000,0.725664,0.106088,0.168248,0.146194,0.231854,1.000000,
1.366716,0.822038,0.072290,0.091155,0.601469,0.090877,0.144209,1.000000,0.718983,0.108633,0.172384,0.151092,0.239761,1.000000,
1.431459,0.849719,0.073760,0.092743,0.593604,0.092704,0.147189,1.000000,0.712184,0.111223,0.176593,0.156172,0.247959,1.000000,
1.499268,0.878054,0.075254,0.094347,0.585655,0.094548,0.150196,1.000000,0.705270,0.113858,0.180872,0.161439,0.256458,1.000000,
1.570290,0.907042,0.076774,0.095965,0.577627,0.096407,0.153227,1.000000,0.698241,0.116538,0.185222,0.166902,0.265269,1.000000,
1.644676,0.936679,0.078319,0.097598,0.569522,0.098281,0.156280,1.000000,0.691098,0.119261,0.189641,0.172568,0.274405,1.000000,
1.722586,0.966962,0.079890,0.099245,0.561343,0.100169,0.159353,1.000000,0.683843,0.122029,0.194128,0.178446,0.283878,1.000000,
1.804186,0.997886,0.081486,0.100904,0.553095,0.102070,0.162445,1.000000,0.676478,0.124839,0.198683,0.184543,0.293702,1.000000,
1.889652,1.029446,0.083108,0.102577,0.544781,0.103982,0.165552,1.000000,0.669005,0.127692,0.203303,0.190869,0.303888,1.000000,
1.979167,1.061634,0.084756,0.104262,0.536405,0.105903,0.168674,1.000000,0.661426,0.130587,0.207987,0.197432,0.314452,1.000000,
2.072922,1.094443,0.086430,0.105959,0.527971,0.107834,0.171806,1.000000,0.653744,0.133522,0.212734,0.204242,0.325408,1.000000,
2.171118,1.127861,0.088130,0.107666,0.519484,0.109772,0.174947,1.000000,0.645961,0.136498,0.217541,0.211310,0.336772,1.000000,
2.273966,1.161878,0.089857,0.109384,0.510948,0.111716,0.178095,1.000000,0.638080,0.139513,0.222408,0.218645,0.348558,1.000000,
2.381686,1.196482,0.091610,0.111112,0.502368,0.113665,0.181246,1.000000,0.630104,0.142566,0.227331,0.226258,0.360783,1.000000,
2.494508,1.231660,0.093389,0.112849,0.493749,0.115616,0.184398,1.000000,0.622036,0.145656,0.232308,0.234160,0.373465,1.000000,
2.612675,1.267396,0.095195,0.114594,0.485095,0.117569,0.187547,1.000000,0.613880,0.148782,0.237338,0.242363,0.386620,1.000000,
2.736440,1.303673,0.097027,0.116347,0.476412,0.119522,0.190693,1.000000,0.605640,0.151942,0.242418,0.250879,0.400268,1.000000,
2.866068,1.340476,0.098886,0.118106,0.467706,0.121473,0.193830,1.000000,0.597319,0.155136,0.247545,0.259721,0.414427,1.000000,
3.001836,1.377784,0.100771,0.119872,0.458980,0.123421,0.196957,1.000000,0.588921,0.158362,0.252717,0.268902,0.429118,1.000000,
3.144035,1.415578,0.102684,0.121643,0.450242,0.125362,0.200069,1.000000,0.580454,0.161617,0.257929,0.278433,0.444358,1.000000,
3.292971,1.453836,0.104622,0.123418,0.441497,0.127298,0.203166,1.000000,0.571916,0.164902,0.263181,0.288333,0.460175,1.000000,
3.448962,1.492536,0.106586,0.125196,0.432749,0.129226,0.206243,1.000000,0.563316,0.168215,0.268469,0.298615,0.476588,1.000000,
3.612343,1.531655,0.108577,0.126977,0.424006,0.131143,0.209298,1.000000,0.554657,0.171553,0.273790,0.309295,0.493620,1.000000,
3.783463,1.571167,0.110593,0.128759,0.415272,0.133048,0.212327,1.000000,0.545946,0.174914,0.279140,0.320388,0.511297,1.000000,
3.962689,1.611046,0.112636,0.130542,0.406554,0.134940,0.215328,1.000000,0.537186,0.178298,0.284516,0.331911,0.529642,1.000000,
4.150405,1.651267,0.114704,0.132325,0.397857,0.136816,0.218297,1.000000,0.528383,0.181702,0.289915,0.343882,0.548683,1.000000,
4.347013,1.691801,0.116799,0.134107,0.389187,0.138675,0.221232,1.000000,0.519543,0.185123,0.295333,0.356319,0.568448,1.000000,
4.552935,1.732620,0.118918,0.135886,0.380550,0.140515,0.224130,1.000000,0.510671,0.188562,0.300767,0.369242,0.588964,1.000000,
4.768612,1.773694,0.121063,0.137663,0.371952,0.142335,0.226988,1.000000,0.501773,0.192014,0.306213,0.382671,0.610262,1.000000,
4.994505,1.814993,0.123232,0.139435,0.363398,0.144133,0.229803,1.000000,0.492854,0.195478,0.311667,0.396625,0.632372,1.000000,
5.231099,1.856486,0.125426,0.141201,0.354894,0.145907,0.232572,1.000000,0.483920,0.198953,0.317127,0.411127,0.655328,1.000000,
5.478901,1.898143,0.127644,0.142962,0.346446,0.147655,0.235294,1.000000,0.474977,0.202435,0.322587,0.426200,0.679164,1.000000,
5.738442,1.939931,0.129885,0.144714,0.338059,0.149377,0.237964,1.000000,0.466031,0.205924,0.328045,0.441867,0.703913,1.000000,
6.010277,1.981819,0.132150,0.146459,0.329738,0.151071,0.240582,1.000000,0.457087,0.209416,0.333497,0.458153,0.729615,1.000000,
6.294989,2.023773,0.134438,0.148194,0.321489,0.152734,0.243144,1.000000,0.448151,0.212909,0.338939,0.475083,0.756306,1.000000,
6.593188,2.065761,0.136748,0.149919,0.313317,0.154367,0.245649,1.000000,0.439230,0.216402,0.344368,0.492684,0.784027,1.000000,
6.905514,2.107751,0.139079,0.151632,0.305227,0.155967,0.248095,1.000000,0.430329,0.219892,0.349780,0.510985,0.812819,1.000000,
7.232634,2.149710,0.141432,0.153333,0.297224,0.157533,0.250478,1.000000,0.421454,0.223376,0.355170,0.530015,0.842726,1.000000,
