Nutrient level,Growth rate,$\theta_1$,$\theta_2$,$p = \frac{\theta_2}{\theta_1}$,$\sum \theta$
0.363547,0.354725,0.987792,0.012208,0.012359,1.000000
0.370313,0.361244,0.987680,0.012320,0.012474,1.000000
0.377204,0.367883,0.987567,0.012433,0.012589,1.000000
0.384224,0.374643,0.987454,0.012546,0.012706,1.000000
0.391375,0.381527,0.987339,0.012661,0.012824,1.000000
0.398658,0.388536,0.987223,0.012777,0.012942,1.000000
0.406077,0.395673,0.987106,0.012894,0.013062,1.000000
0.413634,0.402940,0.986988,0.013012,0.013183,1.000000
0.421332,0.410340,0.986869,0.013131,0.013305,1.000000
0.429173,0.417875,0.986749,0.013251,0.013429,1.000000
0.437160,0.425547,0.986628,0.013372,0.013553,1.000000
0.445296,0.433359,0.986506,0.013494,0.013678,1.000000
0.453583,0.441314,0.986383,0.013617,0.013805,1.000000
0.462024,0.449414,0.986259,0.013741,0.013933,1.000000
0.470622,0.457661,0.986133,0.013867,0.014062,1.000000
0.479381,0.466058,0.986006,0.013994,0.014192,1.000000
0.488302,0.474609,0.985879,0.014121,0.014324,1.000000
0.497390,0.483315,0.985750,0.014250,0.014456,1.000000
0.506646,0.492179,0.985619,0.014381,0.014590,1.000000
0.516075,0.501205,0.985488,0.014512,0.014725,1.000000
0.525679,0.510396,0.985356,0.014644,0.014862,1.000000
0.535462,0.519753,0.985222,0.014778,0.015000,1.000000
0.545427,0.529281,0.985087,0.014913,0.015138,1.000000
0.555578,0.538982,0.984951,0.015049,0.015279,1.000000
0.565917,0.548860,0.984814,0.015186,0.015420,1.000000
0.576449,0.558917,0.984675,0.015325,0.015563,1.000000
0.587177,0.569157,0.984535,0.015465,0.015707,1.000000
0.598104,0.579583,0.984395,0.015605,0.015853,1.000000
0.609235,0.590198,0.984252,0.015748,0.016000,1.000000
0.620573,0.601007,0.984109,0.015891,0.016148,1.000000
0.632122,0.612011,0.983964,0.016036,0.016297,1.000000
0.643886,0.623216,0.983818,0.016182,0.016448,1.000000
0.655869,0.634624,0.983671,0.016329,0.016600,1.000000
0.668074,0.646239,0.983522,0.016478,0.016754,1.000000
0.680507,0.658064,0.983372,0.016628,0.016909,1.000000
0.693172,0.670105,0.983220,0.016780,0.017066,1.000000
0.706072,0.682363,0.983068,0.016932,0.017224,1.000000
0.719212,0.694844,0.982913,0.017087,0.017384,1.000000
0.732597,0.707551,0.982758,0.017242,0.017545,1.000000
0.746230,0.720489,0.982601,0.017399,0.017707,1.000000
0.760118,0.733661,0.982443,0.017557,0.017871,1.000000
0.774264,0.747071,0.982283,0.017717,0.018037,1.000000
0.788673,0.760725,0.982122,0.017878,0.018204,1.000000
0.803350,0.774625,0.981959,0.018041,0.018372,1.000000
0.818301,0.788778,0.981795,0.018205,0.018542,1.000000
0.833529,0.803186,0.981630,0.018370,0.018714,1.000000
0.849042,0.817855,0.981463,0.018537,0.018888,1.000000
0.864842,0.832790,0.981294,0.018706,0.019062,1.000000
0.880937,0.847994,0.981124,0.018876,0.019239,1.000000
0.897332,0.863473,0.980953,0.019047,0.019417,1.000000
0.914031,0.879233,0.980780,0.019220,0.019597,1.000000
0.931041,0.895276,0.980605,0.019395,0.019779,1.000000
0.948368,0.911610,0.980429,0.019571,0.019962,1.000000
0.966017,0.928239,0.980251,0.019749,0.020147,1.000000
0.983995,0.945168,0.980072,0.019928,0.020333,1.000000
1.002308,0.962402,0.979891,0.020109,0.020522,1.000000
1.020961,0.979948,0.979709,0.020291,0.020712,1.000000
1.039961,0.997809,0.979524,0.020476,0.020904,1.000000
1.059315,1.015993,0.979339,0.020661,0.021097,1.000000
1.079029,1.034505,0.979151,0.020849,0.021293,1.000000
1.099110,1.053351,0.978962,0.021038,0.021490,1.000000
1.119564,1.072536,0.978771,0.021229,0.021689,1.000000
1.140400,1.092066,0.978579,0.021421,0.021890,1.000000
1.161623,1.111949,0.978385,0.021615,0.022093,1.000000
1.183241,1.132189,0.978189,0.021811,0.022297,1.000000
1.205261,1.152793,0.977992,0.022008,0.022504,1.000000
1.227691,1.173768,0.977792,0.022208,0.022712,1.000000
1.250539,1.195121,0.977591,0.022409,0.022922,1.000000
1.273811,1.216857,0.977388,0.022612,0.023135,1.000000
1.297517,1.238984,0.977184,0.022816,0.023349,1.000000
1.321664,1.261508,0.976977,0.023023,0.023565,1.000000
1.346261,1.284437,0.976769,0.023231,0.023784,1.000000
1.371315,1.307778,0.976559,0.023441,0.024004,1.000000
1.396835,1.331538,0.976347,0.023653,0.024226,1.000000
1.422830,1.355724,0.976133,0.023867,0.024451,1.000000
1.449310,1.380344,0.975917,0.024083,0.024677,1.000000
1.476281,1.405405,0.975700,0.024300,0.024906,1.000000
1.503755,1.430916,0.975480,0.024520,0.025136,1.000000
1.531740,1.456883,0.975259,0.024741,0.025369,1.000000
1.560246,1.483316,0.975035,0.024965,0.025604,1.000000
1.589283,1.510223,0.974810,0.025190,0.025841,1.000000
1.618860,1.537610,0.974582,0.025418,0.026081,1.000000
1.648987,1.565488,0.974353,0.025647,0.026322,1.000000
1.679675,1.593865,0.974122,0.025878,0.026566,1.000000
1.710934,1.622749,0.973888,0.026112,0.026812,1.000000
1.742775,1.652150,0.973653,0.026347,0.027060,1.000000
1.775208,1.682075,0.973415,0.026585,0.027311,1.000000
1.808245,1.712536,0.973176,0.026824,0.027564,1.000000
1.841897,1.743540,0.972934,0.027066,0.027819,1.000000
1.876175,1.775097,0.972690,0.027310,0.028077,1.000000
1.911091,1.807218,0.972444,0.027556,0.028337,1.000000
1.946656,1.839911,0.972196,0.027804,0.028599,1.000000
1.982884,1.873187,0.971945,0.028055,0.028865,1.000000
2.019786,1.907056,0.971693,0.028307,0.029132,1.000000
2.057374,1.941529,0.971438,0.028562,0.029402,1.000000
2.095662,1.976615,0.971181,0.028819,0.029674,1.000000
2.134663,2.012326,0.970922,0.029078,0.029949,1.000000
2.174389,2.048672,0.970661,0.029339,0.030226,1.000000
2.214855,2.085664,0.970397,0.029603,0.030506,1.000000
2.256074,2.123314,0.970131,0.029869,0.030788,1.000000
2.298060,2.161633,0.969863,0.030137,0.031074,1.000000
2.340827,2.200633,0.969592,0.030408,0.031361,1.000000
2.384390,2.240325,0.969319,0.030681,0.031652,1.000000
2.428764,2.280721,0.969044,0.030956,0.031945,1.000000
2.473964,2.321834,0.968766,0.031234,0.032241,1.000000
2.520005,2.363676,0.968486,0.031514,0.032540,1.000000
2.566903,2.406260,0.968203,0.031797,0.032841,1.000000
2.614673,2.449597,0.967869,0.032131,0.033197,1.000000
2.663333,2.493703,0.967615,0.032385,0.033469,1.000000
2.712898,2.538588,0.967338,0.032662,0.033765,1.000000
2.763385,2.584268,0.967036,0.032964,0.034088,1.000000
2.814812,2.630756,0.966751,0.033249,0.034393,1.000000
2.867196,2.678065,0.966445,0.033555,0.034720,1.000000
2.920556,2.726210,0.966155,0.033845,0.035030,1.000000
2.974908,2.775205,0.965852,0.034148,0.035355,1.000000
3.030271,2.825065,0.965547,0.034453,0.035682,1.000000
3.086665,2.875804,0.965239,0.034761,0.036013,1.000000
3.144108,2.927438,0.964928,0.035072,0.036346,1.000000
3.202621,2.979982,0.964615,0.035385,0.036683,1.000000
3.262222,3.033451,0.964299,0.035701,0.037023,1.000000
3.322933,3.087862,0.963980,0.036020,0.037366,1.000000
3.384773,3.143229,0.963659,0.036341,0.037712,1.000000
3.447764,3.199571,0.963335,0.036665,0.038061,1.000000
3.511928,3.256903,0.963007,0.036993,0.038414,1.000000
3.577285,3.315243,0.962678,0.037322,0.038769,1.000000
3.643859,3.374606,0.962345,0.037655,0.039128,1.000000
3.711672,3.435012,0.962009,0.037991,0.039491,1.000000
3.780747,3.496477,0.961671,0.038329,0.039857,1.000000
3.851107,3.559020,0.961330,0.038670,0.040226,1.000000
3.922777,3.622658,0.960986,0.039014,0.040598,1.000000
3.995780,3.687411,0.960638,0.039362,0.040974,1.000000
4.070142,3.753297,0.960288,0.039712,0.041354,1.000000
4.145888,3.820336,0.959935,0.040065,0.041737,1.000000
4.223044,3.888546,0.959579,0.040421,0.042123,1.000000
4.301636,3.957948,0.959220,0.040780,0.042514,1.000000
4.381690,4.028563,0.958858,0.041142,0.042907,1.000000
4.463234,4.100409,0.958493,0.041507,0.043305,1.000000
4.546295,4.173509,0.958124,0.041876,0.043706,1.000000
4.630903,4.247883,0.957753,0.042247,0.044111,1.000000
4.717085,4.323552,0.957378,0.042622,0.044519,1.000000
4.804870,4.400539,0.957000,0.043000,0.044932,1.000000
4.894290,4.478866,0.956619,0.043381,0.045348,1.000000
4.985373,4.558554,0.956235,0.043765,0.045768,1.000000
5.078152,4.639628,0.955848,0.044152,0.046192,1.000000
5.172657,4.722109,0.955457,0.044543,0.046620,1.000000
5.268921,4.806022,0.955063,0.044937,0.047051,1.000000
5.366977,4.891390,0.954666,0.045334,0.047487,1.000000
5.466857,4.978238,0.954265,0.045735,0.047927,1.000000
5.568596,5.066591,0.953861,0.046139,0.048371,1.000000
5.672229,5.156473,0.953453,0.046547,0.048819,1.000000
5.777790,5.247909,0.953043,0.046957,0.049271,1.000000
5.885316,5.340927,0.952628,0.047372,0.049727,1.000000
5.994843,5.435552,0.952210,0.047790,0.050188,1.000000
6.106408,5.531810,0.951789,0.048211,0.050653,1.000000
6.220049,5.629729,0.951364,0.048636,0.051122,1.000000
6.335805,5.729336,0.950936,0.049064,0.051596,1.000000
6.453715,5.830660,0.950504,0.049496,0.052073,1.000000
6.573820,5.933727,0.950068,0.049932,0.052556,1.000000
6.696160,6.038568,0.949629,0.050371,0.053043,1.000000
6.820777,6.145212,0.949186,0.050814,0.053534,1.000000
6.947713,6.253687,0.948740,0.051260,0.054030,1.000000
7.077011,6.364025,0.948290,0.051710,0.054530,1.000000
7.208715,6.476255,0.947836,0.052164,0.055035,1.000000
7.342870,6.590410,0.947378,0.052622,0.055545,1.000000
7.479523,6.706519,0.946916,0.053084,0.056059,1.000000
7.618718,6.824616,0.946451,0.053549,0.056579,1.000000
7.760503,6.944733,0.945982,0.054018,0.057103,1.000000
7.904928,7.066902,0.945509,0.054491,0.057632,1.000000
8.052040,7.191158,0.945032,0.054968,0.058165,1.000000
8.201889,7.317533,0.944551,0.055449,0.058704,1.000000
8.354528,7.446064,0.944066,0.055934,0.059248,1.000000
8.510007,7.576784,0.943577,0.056423,0.059796,1.000000
8.668380,7.709729,0.943084,0.056916,0.060350,1.000000
8.829700,7.844935,0.942588,0.057412,0.060909,1.000000
8.994022,7.982438,0.942087,0.057913,0.061474,1.000000
9.161402,8.122277,0.941581,0.058419,0.062043,1.000000
9.331898,8.264488,0.941072,0.058928,0.062618,1.000000
9.505566,8.409110,0.940559,0.059441,0.063198,1.000000
9.682466,8.556181,0.940041,0.059959,0.063783,1.000000
9.862658,8.705741,0.939520,0.060480,0.064374,1.000000
10.046204,8.857829,0.938994,0.061006,0.064970,1.000000
10.233166,9.012487,0.938463,0.061537,0.065572,1.000000
10.423607,9.169755,0.937929,0.062071,0.066179,1.000000
10.617592,9.329675,0.937390,0.062610,0.066792,1.000000
10.815187,9.492289,0.936847,0.063153,0.067411,1.000000
11.016459,9.657641,0.936299,0.063701,0.068035,1.000000
11.221478,9.825773,0.935747,0.064253,0.068665,1.000000
11.430311,9.996730,0.935190,0.064810,0.069301,1.000000
11.643031,10.170557,0.934629,0.065371,0.069943,1.000000
11.859710,10.347299,0.934064,0.065936,0.070591,1.000000
12.080421,10.527002,0.933494,0.066506,0.071245,1.000000
12.305240,10.709713,0.932919,0.067081,0.071905,1.000000
12.534243,10.895479,0.932340,0.067660,0.072571,1.000000
12.767507,11.084349,0.931756,0.068244,0.073243,1.000000
13.005113,11.276371,0.931167,0.068833,0.073921,1.000000
13.247140,11.471594,0.930574,0.069426,0.074606,1.000000
13.493671,11.670069,0.929976,0.070024,0.075297,1.000000
13.744791,11.871846,0.929373,0.070627,0.075994,1.000000
14.000584,12.076977,0.928765,0.071235,0.076698,1.000000
14.261137,12.285515,0.928153,0.071847,0.077409,1.000000
14.526539,12.497512,0.927536,0.072464,0.078126,1.000000
14.796881,12.713022,0.926914,0.073086,0.078849,1.000000
15.072253,12.932099,0.926286,0.073714,0.079580,1.000000
15.352750,13.154798,0.925655,0.074345,0.080317,1.000000
15.638468,13.381176,0.925018,0.074982,0.081061,1.000000
15.929502,13.611290,0.924376,0.075624,0.081811,1.000000
16.225953,13.845196,0.923729,0.076271,0.082569,1.000000
16.527921,14.082953,0.923077,0.076923,0.083334,1.000000
16.835508,14.324619,0.922420,0.077580,0.084105,1.000000
17.148820,14.570256,0.921757,0.078243,0.084885,1.000000
17.467962,14.819923,0.921090,0.078910,0.085671,1.000000
17.793044,15.073682,0.920417,0.079583,0.086464,1.000000
18.124175,15.331596,0.919739,0.080261,0.087265,1.000000
18.461469,15.593726,0.919056,0.080944,0.088073,1.000000
18.805041,15.860138,0.918367,0.081633,0.088889,1.000000
19.155006,16.130895,0.917673,0.082327,0.089712,1.000000
19.511483,16.406064,0.916974,0.083026,0.090543,1.000000
19.874595,16.685711,0.916269,0.083731,0.091382,1.000000
20.244465,16.969904,0.915559,0.084441,0.092228,1.000000
20.621218,17.258710,0.914844,0.085156,0.093083,1.000000
21.004982,17.552198,0.914123,0.085877,0.093945,1.000000
21.395889,17.850440,0.913396,0.086604,0.094815,1.000000
21.794070,18.153504,0.912664,0.087336,0.095693,1.000000
22.199661,18.461464,0.911927,0.088073,0.096579,1.000000
22.612801,18.774392,0.911183,0.088817,0.097474,1.000000
23.033629,19.092362,0.910434,0.089566,0.098377,1.000000
23.462288,19.415448,0.909680,0.090320,0.099288,1.000000
23.898926,19.743725,0.908919,0.091081,0.100208,1.000000
24.343689,20.077270,0.908153,0.091847,0.101136,1.000000
24.796729,20.416160,0.907381,0.092619,0.102072,1.000000
25.258200,20.760475,0.906604,0.093396,0.103018,1.000000
25.728260,21.110292,0.905820,0.094180,0.103972,1.000000
26.207067,21.465692,0.905031,0.094969,0.104935,1.000000
26.694785,21.826756,0.904235,0.095765,0.105907,1.000000
27.191579,22.193567,0.903434,0.096566,0.106888,1.000000
27.697619,22.566208,0.902627,0.097373,0.107878,1.000000
28.213077,22.944763,0.901813,0.098187,0.108877,1.000000
28.738127,23.329317,0.900994,0.099006,0.109886,1.000000
29.272948,23.719957,0.900168,0.099832,0.110903,1.000000
29.817723,24.116769,0.899337,0.100663,0.111931,1.000000
30.372636,24.519842,0.898499,0.101501,0.112967,1.000000
30.937876,24.929265,0.897655,0.102345,0.114014,1.000000
31.513635,25.345129,0.896805,0.103195,0.115070,1.000000
32.100109,25.767525,0.895949,0.104051,0.116135,1.000000
32.697497,26.196545,0.895086,0.104914,0.117211,1.000000
33.306003,26.632283,0.894217,0.105783,0.118297,1.000000
33.925834,27.074834,0.893342,0.106658,0.119392,1.000000
34.557199,27.524292,0.892460,0.107540,0.120498,1.000000
35.200315,27.980756,0.891572,0.108428,0.121614,1.000000
35.855399,28.444321,0.890678,0.109322,0.122741,1.000000
36.522674,28.915089,0.889777,0.110223,0.123878,1.000000
37.202367,29.393157,0.888869,0.111131,0.125025,1.000000
37.894709,29.878628,0.887955,0.112045,0.126183,1.000000
38.599936,30.371604,0.887035,0.112965,0.127352,1.000000
39.318288,30.872187,0.886107,0.113893,0.128531,1.000000
40.050008,31.380482,0.885174,0.114826,0.129722,1.000000
40.795345,31.896596,0.884233,0.115767,0.130923,1.000000
41.554553,32.420633,0.883286,0.116714,0.132136,1.000000
42.327891,32.952703,0.882332,0.117668,0.133360,1.000000
43.115620,33.492913,0.881372,0.118628,0.134595,1.000000
43.918009,34.041375,0.880404,0.119596,0.135842,1.000000
44.735331,34.598198,0.879430,0.120570,0.137100,1.000000
45.567863,35.163495,0.878449,0.121551,0.138370,1.000000
46.415888,35.737381,0.877461,0.122539,0.139651,1.000000
47.279696,36.319968,0.876467,0.123533,0.140945,1.000000
48.159579,36.911373,0.875465,0.124535,0.142250,1.000000
49.055837,37.511713,0.874456,0.125544,0.143568,1.000000
49.968775,38.121106,0.873441,0.126559,0.144898,1.000000
50.898702,38.739670,0.872418,0.127582,0.146240,1.000000
51.845935,39.367527,0.871388,0.128612,0.147594,1.000000
52.810797,40.004797,0.870351,0.129649,0.148961,1.000000
53.793615,40.651603,0.869307,0.130693,0.150341,1.000000
54.794723,41.308069,0.868256,0.131744,0.151734,1.000000
55.814462,41.974320,0.867198,0.132802,0.153139,1.000000
56.853179,42.650482,0.866133,0.133867,0.154557,1.000000
57.911226,43.336681,0.865060,0.134940,0.155989,1.000000
58.988964,44.033047,0.863980,0.136020,0.157434,1.000000
60.086759,44.739709,0.862893,0.137107,0.158892,1.000000
61.204984,45.456798,0.861799,0.138201,0.160364,1.000000
62.344019,46.184445,0.860697,0.139303,0.161849,1.000000
63.504252,46.922783,0.859588,0.140412,0.163348,1.000000
64.686077,47.671946,0.858471,0.141529,0.164861,1.000000
65.889896,48.432071,0.857347,0.142653,0.166388,1.000000
67.116118,49.203292,0.856217,0.143783,0.167929,1.000000
68.365160,49.985748,0.855078,0.144922,0.169484,1.000000
69.637447,50.779578,0.853932,0.146068,0.171054,1.000000
70.933412,51.584920,0.852778,0.147222,0.172638,1.000000
72.253495,52.401916,0.851617,0.148383,0.174237,1.000000
73.598145,53.230709,0.850448,0.149552,0.175851,1.000000
74.967819,54.071440,0.849271,0.150729,0.177480,1.000000
76.362983,54.924255,0.848087,0.151913,0.179124,1.000000
77.784111,55.789298,0.846896,0.153104,0.180783,1.000000
79.231686,56.666717,0.845697,0.154303,0.182457,1.000000
80.706201,57.556658,0.844490,0.155510,0.184147,1.000000
82.208158,58.459270,0.843275,0.156725,0.185853,1.000000
83.738065,59.374703,0.842053,0.157947,0.187574,1.000000
85.296445,60.303108,0.840823,0.159177,0.189312,1.000000
86.883826,61.244636,0.839585,0.160415,0.191065,1.000000
88.500749,62.199441,0.838339,0.161661,0.192835,1.000000
90.147763,63.167675,0.837086,0.162914,0.194621,1.000000
91.825428,64.149495,0.835825,0.164175,0.196423,1.000000
93.534315,65.145055,0.834556,0.165444,0.198243,1.000000
95.275005,66.154512,0.833279,0.166721,0.200079,1.000000
97.048089,67.178026,0.831994,0.168006,0.201932,1.000000
98.854170,68.215753,0.830701,0.169299,0.203802,1.000000
100.693863,69.267855,0.829401,0.170599,0.205690,1.000000
102.567793,70.334491,0.828092,0.171908,0.207595,1.000000
104.476597,71.415824,0.826776,0.173224,0.209518,1.000000
106.420924,72.512017,0.825451,0.174549,0.211458,1.000000
108.401436,73.623231,0.824119,0.175881,0.213417,1.000000
110.418805,74.749633,0.822779,0.177221,0.215394,1.000000
112.473718,75.891387,0.821430,0.178570,0.217389,1.000000
114.566873,77.048659,0.820074,0.179926,0.219402,1.000000
116.698982,78.221616,0.818710,0.181290,0.221434,1.000000
118.870770,79.410426,0.817337,0.182663,0.223485,1.000000
121.082975,80.615258,0.815957,0.184043,0.225555,1.000000
123.336350,81.836280,0.814568,0.185432,0.227644,1.000000
125.631660,83.073663,0.813171,0.186829,0.229753,1.000000
127.969687,84.327578,0.811767,0.188233,0.231881,1.000000
130.351224,85.598196,0.810354,0.189646,0.234029,1.000000
132.777083,86.885689,0.808933,0.191067,0.236196,1.000000
135.248087,88.190229,0.807504,0.192496,0.238384,1.000000
137.765077,89.511992,0.806067,0.193933,0.240592,1.000000
140.328908,90.851150,0.804622,0.195378,0.242820,1.000000
142.940453,92.207879,0.803168,0.196832,0.245069,1.000000
145.600600,93.582353,0.801706,0.198294,0.247339,1.000000
148.310251,94.974749,0.800237,0.199763,0.249630,1.000000
151.070330,96.385242,0.798759,0.201241,0.251942,1.000000
153.881775,97.814011,0.797273,0.202727,0.254276,1.000000
156.745541,99.261231,0.795779,0.204221,0.256631,1.000000
159.662602,100.727081,0.794276,0.205724,0.259008,1.000000
162.633950,102.211738,0.792766,0.207234,0.261407,1.000000
165.660596,103.715382,0.791247,0.208753,0.263828,1.000000
168.743568,105.238191,0.789720,0.210280,0.266272,1.000000
171.883914,106.780344,0.788185,0.211815,0.268738,1.000000
175.082703,108.342021,0.786641,0.213359,0.271227,1.000000
178.341022,109.923401,0.785090,0.214910,0.273739,1.000000
181.659979,111.524664,0.783530,0.216470,0.276275,1.000000
185.040702,113.145991,0.781963,0.218037,0.278834,1.000000
188.484341,114.787561,0.780387,0.219613,0.281416,1.000000
191.992067,116.449554,0.778802,0.221198,0.284023,1.000000
195.565072,118.132152,0.777210,0.222790,0.286653,1.000000
199.204571,119.835535,0.775610,0.224390,0.289309,1.000000
202.911802,121.559882,0.774001,0.225999,0.291988,1.000000
206.688025,123.305375,0.772384,0.227616,0.294693,1.000000
210.534524,125.072193,0.770759,0.229241,0.297422,1.000000
214.452608,126.860517,0.769126,0.230874,0.300177,1.000000
218.443607,128.670527,0.767485,0.232515,0.302957,1.000000
222.508880,130.502402,0.765836,0.234164,0.305763,1.000000
226.649808,132.356323,0.764178,0.235822,0.308595,1.000000
230.867799,134.232468,0.762513,0.237487,0.311453,1.000000
235.164288,136.131017,0.760839,0.239161,0.314338,1.000000
239.540736,138.052148,0.759158,0.240842,0.317250,1.000000
243.998630,139.996038,0.757468,0.242532,0.320188,1.000000
248.539486,141.962867,0.755770,0.244230,0.323154,1.000000
253.164848,143.952799,0.754188,0.245812,0.325929,1.000000
257.876289,145.966045,0.752397,0.247603,0.329086,1.000000
262.675410,148.002751,0.750629,0.249371,0.332217,1.000000
267.563844,150.063098,0.748899,0.251101,0.335294,1.000000
272.543253,152.147263,0.747161,0.252839,0.338399,1.000000
277.615329,154.255420,0.745416,0.254584,0.341533,1.000000
282.781798,156.387743,0.743662,0.256338,0.344697,1.000000
288.044415,158.544403,0.741901,0.258099,0.347889,1.000000
293.404971,160.725573,0.740131,0.259869,0.351112,1.000000
298.865287,162.931422,0.738354,0.261646,0.354364,1.000000
304.427221,165.162121,0.736569,0.263431,0.357646,1.000000
310.092664,167.417838,0.734776,0.265224,0.360958,1.000000
315.863541,169.698741,0.732976,0.267024,0.364302,1.000000
321.741815,172.004995,0.731167,0.268833,0.367676,1.000000
327.729485,174.336767,0.729351,0.270649,0.371081,1.000000
333.828586,176.694219,0.727527,0.272473,0.374519,1.000000
340.041193,179.077515,0.725696,0.274304,0.377987,1.000000
346.369418,181.486815,0.723857,0.276143,0.381488,1.000000
352.815412,183.922280,0.722010,0.277990,0.385022,1.000000
359.381366,186.384069,0.720156,0.279844,0.388588,1.000000
366.069515,188.872337,0.718294,0.281706,0.392187,1.000000
372.882131,191.387240,0.716425,0.283575,0.395820,1.000000
379.821531,193.928933,0.714548,0.285452,0.399486,1.000000
386.890074,196.497566,0.712664,0.287336,0.403186,1.000000
394.090164,199.093291,0.710772,0.289228,0.406920,1.000000
401.424249,201.716255,0.708873,0.291127,0.410689,1.000000
408.894823,204.366606,0.706967,0.293033,0.414493,1.000000
416.504425,207.044488,0.705053,0.294947,0.418332,1.000000
424.255643,209.750044,0.703133,0.296867,0.422207,1.000000
432.151113,212.483414,0.701205,0.298795,0.426117,1.000000
440.193519,215.244738,0.699269,0.300731,0.430064,1.000000
448.385595,218.034152,0.697327,0.302673,0.434048,1.000000
456.730127,220.851790,0.695377,0.304623,0.438068,1.000000
465.229952,223.697785,0.693421,0.306579,0.442125,1.000000
473.887961,226.572266,0.691458,0.308542,0.446220,1.000000
482.707097,229.475360,0.689487,0.310513,0.450353,1.000000
491.690358,232.407194,0.687510,0.312490,0.454525,1.000000
